sid,time,lat,lon,tokyo_lat,tokyo_lon,storm_dir,storm_speed,tokyo_grade,tokyo_wind,tokyo_pres,tokyo_r50_dir,tokyo_r50_long,tokyo_r50_short,tokyo_r30_dir,tokyo_r30_long,tokyo_r30_short,tokyo_land,distance_to_shenzhen,precipitation
2010239N15118,2010-08-30 00:00:00,20.799999,116.599998,20.700001,116.599998,65.0,2.0,3.0,45.0,990.0,0.0,-9999.0,-9999.0,3.0,100.0,70.0,0.0,326.440629139232,3.9799997806549072
2010239N15118,2010-08-30 03:00:00,20.799999,116.699997,20.799999,116.599998,85.0,2.0,3.0,48.0,988.0,0.0,-9999.0,-9999.0,3.0,105.0,75.0,-15.0,334.81086231146327,5.309999465942383
2010239N15118,2010-08-30 06:00:00,20.799999,116.800003,20.799999,116.699997,100.0,2.0,4.0,50.0,985.0,0.0,-9999.0,-9999.0,3.0,110.0,80.0,0.0,343.2885905629562,5.529999732971191
2010239N15118,2010-08-30 09:00:00,20.799999,117.0,20.799999,116.800003,115.0,3.0,4.0,50.0,985.0,0.0,-9999.0,-9999.0,3.0,110.0,80.0,-15.0,360.5332043819825,3.2699999809265137
2010239N15118,2010-08-30 12:00:00,20.700001,117.099998,20.700001,117.0,120.0,2.0,4.0,50.0,985.0,0.0,-9999.0,-9999.0,3.0,110.0,80.0,0.0,375.3320382160244,10.979999542236328
2010239N15118,2010-08-30 15:00:00,20.700001,117.199997,20.700001,117.099998,120.0,2.0,4.0,50.0,985.0,0.0,-9999.0,-9999.0,3.0,110.0,80.0,-15.0,384.0325019801345,2.440000057220459
2010239N15118,2010-08-30 18:00:00,20.6,117.300003,20.6,117.199997,120.0,3.0,4.0,50.0,985.0,0.0,-9999.0,-9999.0,3.0,110.0,80.0,0.0,398.8225156273377,1.5499999523162842
2010239N15118,2010-08-30 21:00:00,20.5,117.400002,20.5,117.300003,115.0,3.0,4.0,50.0,985.0,0.0,-9999.0,-9999.0,3.0,110.0,70.0,-15.0,413.65146114979984,3.049999952316284
2010239N15118,2010-08-31 00:00:00,20.4,117.599998,20.4,117.5,105.0,4.0,4.0,50.0,985.0,0.0,-9999.0,-9999.0,3.0,110.0,60.0,0.0,437.152834982065,1.8849999904632568
2010239N15118,2010-08-31 03:00:00,20.4,117.900002,20.4,117.800003,95.0,5.0,4.0,50.0,985.0,0.0,-9999.0,-9999.0,3.0,110.0,60.0,-15.0,463.4835115334762,2.5199999809265137
2010239N15118,2010-08-31 06:00:00,20.4,118.199997,20.4,118.199997,80.0,7.0,4.0,50.0,985.0,0.0,-9999.0,-9999.0,3.0,110.0,60.0,0.0,490.36420657132896,2.7199997901916504
2010239N15118,2010-09-01 15:00:00,23.299999,118.599998,23.299999,118.699997,305.0,6.0,3.0,45.0,990.0,0.0,-9999.0,-9999.0,3.0,130.0,50.0,-15.0,472.7074381289956,10.940000534057617
2010239N15118,2010-09-01 18:00:00,23.5,118.300003,23.5,118.300003,300.0,8.0,3.0,45.0,990.0,0.0,-9999.0,-9999.0,3.0,120.0,40.0,0.0,446.9598306427238,6.869999885559082
2010239N15118,2010-09-01 21:00:00,23.700001,117.900002,23.700001,117.800003,295.0,9.0,3.0,40.0,993.0,0.0,-9999.0,-9999.0,3.0,110.0,40.0,-15.0,413.40784976068153,8.085000038146973
2010239N15118,2010-09-02 00:00:00,23.9,117.400002,23.9,117.300003,290.0,11.0,3.0,35.0,996.0,0.0,-9999.0,-9999.0,3.0,100.0,40.0,0.0,373.3444756352763,11.479999542236328
2010256N17137,2010-09-19 21:00:00,23.6,118.199997,23.5,118.0,275.0,14.0,4.0,55.0,980.0,9.0,-9999.0,-9999.0,1.0,190.0,140.0,-15.0,439.7137060927197,2.5149998664855957
2010256N17137,2010-09-20 00:00:00,23.6,117.400002,23.6,117.199997,270.0,14.0,4.0,50.0,985.0,0.0,-9999.0,-9999.0,3.0,180.0,140.0,0.0,361.5209030950877,3.7100000381469727
2010256N17137,2010-09-20 03:00:00,23.5,116.699997,23.6,116.599998,265.0,12.0,4.0,48.0,988.0,0.0,-9999.0,-9999.0,3.0,180.0,140.0,-15.0,290.5642168889749,2.4499998092651367
2010256N17137,2010-09-20 06:00:00,23.5,116.099998,23.6,116.0,275.0,11.0,3.0,45.0,990.0,0.0,-9999.0,-9999.0,3.0,180.0,140.0,0.0,234.50920457191245,3.114999771118164
2010256N17137,2010-09-20 09:00:00,23.6,115.5,23.799999,115.400002,290.0,11.0,3.0,43.0,993.0,0.0,-9999.0,-9999.0,3.0,180.0,115.0,-15.0,188.6131478931735,4.25
2010256N17137,2010-09-20 12:00:00,23.799999,114.900002,24.1,114.699997,285.0,12.0,3.0,40.0,996.0,0.0,-9999.0,-9999.0,4.0,180.0,90.0,0.0,164.14329373875657,0.5849999785423279
2010285N13145,2010-10-21 00:00:00,19.4,117.5,19.5,117.5,10.0,5.0,5.0,90.0,940.0,9.0,90.0,90.0,9.0,220.0,220.0,0.0,499.8247992142896,0.0
2010285N13145,2010-10-21 03:00:00,19.700001,117.5,19.700001,117.5,15.0,5.0,5.0,93.0,938.0,9.0,95.0,95.0,9.0,230.0,230.0,-15.0,476.8346972952304,0.009999999776482582
2010285N13145,2010-10-21 06:00:00,19.9,117.599998,19.9,117.599998,25.0,4.0,5.0,95.0,935.0,9.0,100.0,100.0,9.0,240.0,240.0,0.0,470.2541037448053,0.0
2010285N13145,2010-10-21 09:00:00,20.0,117.699997,20.1,117.699997,35.0,4.0,5.0,95.0,935.0,9.0,100.0,100.0,9.0,240.0,240.0,-15.0,471.5386422170879,0.0
2010285N13145,2010-10-21 12:00:00,20.200001,117.800003,20.200001,117.900002,30.0,4.0,5.0,95.0,935.0,9.0,100.0,100.0,9.0,240.0,240.0,0.0,466.8967698766228,0.0
2010285N13145,2010-10-21 15:00:00,20.4,117.900002,20.299999,118.0,25.0,4.0,5.0,90.0,940.0,9.0,95.0,95.0,9.0,230.0,230.0,-15.0,463.4835115334762,0.0
2010285N13145,2010-10-21 18:00:00,20.6,118.0,20.5,118.0,25.0,4.0,5.0,85.0,945.0,9.0,90.0,90.0,9.0,220.0,220.0,0.0,461.3253012988108,0.019999999552965164
2010285N13145,2010-10-21 21:00:00,20.799999,118.099998,20.700001,118.099998,25.0,5.0,5.0,83.0,948.0,9.0,90.0,90.0,9.0,210.0,210.0,-15.0,460.4388258029653,0.0
2010285N13145,2010-10-22 00:00:00,21.0,118.199997,20.9,118.199997,15.0,6.0,5.0,80.0,950.0,9.0,90.0,90.0,9.0,200.0,200.0,0.0,460.8302042682414,0.5999999642372131
2010285N13145,2010-10-22 03:00:00,21.299999,118.300003,21.200001,118.199997,5.0,6.0,5.0,78.0,953.0,9.0,85.0,85.0,9.0,190.0,190.0,-15.0,458.8813880718098,2.2149999141693115
2010285N13145,2010-10-22 06:00:00,21.6,118.300003,21.5,118.199997,0.0,6.0,5.0,75.0,955.0,9.0,80.0,80.0,9.0,180.0,180.0,0.0,449.513996364988,11.979999542236328
2010285N13145,2010-10-22 09:00:00,21.9,118.300003,21.799999,118.199997,0.0,6.0,5.0,73.0,960.0,9.0,70.0,70.0,9.0,170.0,170.0,-15.0,442.4654519699831,6.724999904632568
2010285N13145,2010-10-22 12:00:00,22.200001,118.300003,22.1,118.199997,355.0,6.0,5.0,70.0,965.0,9.0,60.0,60.0,9.0,160.0,160.0,0.0,437.8477091367624,5.364999771118164
2010285N13145,2010-10-22 15:00:00,22.5,118.300003,22.4,118.199997,355.0,6.0,5.0,65.0,970.0,9.0,50.0,50.0,9.0,150.0,150.0,-15.0,435.7380901813704,3.5149998664855957
2010285N13145,2010-10-22 18:00:00,22.799999,118.199997,22.700001,118.199997,350.0,6.0,4.0,60.0,975.0,9.0,40.0,40.0,9.0,140.0,140.0,0.0,425.93564034440345,2.569999933242798
2010285N13145,2010-10-22 21:00:00,23.1,118.099998,23.0,118.099998,345.0,7.0,4.0,55.0,980.0,9.0,-9999.0,-9999.0,9.0,130.0,130.0,-15.0,418.86309983327885,1.4700000286102295
2010285N13145,2010-10-23 00:00:00,23.4,118.0,23.4,118.0,340.0,7.0,4.0,50.0,985.0,0.0,-9999.0,-9999.0,9.0,120.0,120.0,0.0,414.6583991324909,0.38499999046325684
2010285N13145,2010-10-23 03:00:00,23.799999,117.900002,23.799999,117.900002,340.0,7.0,4.0,45.0,989.0,0.0,-9999.0,-9999.0,9.0,110.0,110.0,-15.0,416.8619059433883,1.7849998474121094
2010285N13145,2010-10-23 06:00:00,24.1,117.800003,24.200001,117.800003,350.0,5.0,3.0,40.0,992.0,0.0,-9999.0,-9999.0,9.0,100.0,100.0,0.0,419.4679592338681,6.934999942779541
2010285N13145,2010-10-23 09:00:00,24.299999,117.699997,24.4,117.800003,5.0,4.0,3.0,38.0,996.0,0.0,-9999.0,-9999.0,9.0,90.0,90.0,-15.0,419.80676999885634,6.854999542236328
2010285N13145,2010-10-23 12:00:00,24.5,117.800003,24.5,117.800003,20.0,4.0,3.0,35.0,1000.0,0.0,-9999.0,-9999.0,9.0,80.0,80.0,0.0,439.1838625172316,2.5
2011159N13122,2011-06-10 03:00:00,19.5,117.400002,19.5,117.300003,340.0,13.0,3.0,40.0,996.0,0.0,-9999.0,-9999.0,2.0,90.0,50.0,-15.0,484.5489512084536,1.7400000095367432
2011159N13122,2011-06-10 06:00:00,20.1,117.099998,20.1,117.099998,345.0,12.0,3.0,40.0,996.0,0.0,-9999.0,-9999.0,2.0,90.0,50.0,0.0,416.0175352300942,5.019999980926514
2011159N13122,2011-06-10 09:00:00,20.700001,117.0,20.6,117.0,350.0,12.0,3.0,38.0,997.0,0.0,-9999.0,-9999.0,2.0,90.0,50.0,-15.0,366.7165351549534,3.2100000381469727
2011159N13122,2011-06-10 12:00:00,21.299999,117.0,21.200001,117.0,355.0,12.0,3.0,35.0,998.0,0.0,-9999.0,-9999.0,2.0,90.0,50.0,0.0,333.4758049672185,1.1549999713897705
2011159N13122,2011-06-10 15:00:00,21.9,116.900002,21.799999,116.900002,360.0,13.0,3.0,35.0,998.0,0.0,-9999.0,-9999.0,2.0,80.0,45.0,-15.0,301.16182806072345,1.244999885559082
2011159N13122,2011-06-10 18:00:00,22.6,116.900002,22.5,116.900002,0.0,12.0,3.0,35.0,998.0,0.0,-9999.0,-9999.0,2.0,70.0,40.0,0.0,291.88407653253967,0.6650000214576721
2011159N13122,2011-06-10 21:00:00,23.1,116.900002,23.200001,116.900002,5.0,11.0,3.0,35.0,999.0,0.0,-9999.0,-9999.0,2.0,70.0,40.0,-15.0,297.79122893171547,0.5849999785423279
2011159N13122,2011-06-11 00:00:00,23.700001,117.0,23.799999,116.900002,10.0,13.0,3.0,35.0,1000.0,0.0,-9999.0,-9999.0,2.0,70.0,40.0,0.0,327.2040223225538,0.009999999776482582
2011167N08129,2011-06-21 12:00:00,18.799999,115.0,18.5,114.800003,270.0,6.0,3.0,35.0,994.0,0.0,-9999.0,-9999.0,9.0,150.0,150.0,0.0,427.5926763162377,1.0299999713897705
2011167N08129,2011-06-21 15:00:00,18.9,114.699997,18.6,114.599998,295.0,6.0,3.0,35.0,994.0,0.0,-9999.0,-9999.0,9.0,150.0,150.0,-15.0,410.5589582730442,0.7799999713897705
2011167N08129,2011-06-21 18:00:00,19.1,114.5,18.799999,114.400002,310.0,7.0,3.0,35.0,994.0,0.0,-9999.0,-9999.0,9.0,150.0,150.0,0.0,385.6015071720589,0.4649999737739563
2011167N08129,2011-06-21 21:00:00,19.4,114.199997,19.0,114.199997,315.0,8.0,3.0,35.0,994.0,0.0,-9999.0,-9999.0,9.0,150.0,150.0,-15.0,349.8079349903053,0.125
2011167N08129,2011-06-22 00:00:00,19.700001,113.900002,19.299999,114.0,315.0,8.0,3.0,35.0,994.0,0.0,-9999.0,-9999.0,9.0,150.0,150.0,0.0,316.56201314788706,0.07500000298023224
2011167N08129,2011-06-22 03:00:00,19.9,113.599998,19.6,113.800003,310.0,7.0,3.0,35.0,993.0,0.0,-9999.0,-9999.0,9.0,150.0,150.0,-15.0,297.7062621232656,0.0
2011167N08129,2011-06-22 06:00:00,20.1,113.300003,19.799999,113.5,320.0,5.0,3.0,35.0,992.0,0.0,-9999.0,-9999.0,9.0,150.0,150.0,0.0,282.7740594246243,2.4049999713897705
2011167N08129,2011-06-22 09:00:00,20.299999,113.199997,20.0,113.300003,335.0,4.0,3.0,38.0,991.0,0.0,-9999.0,-9999.0,9.0,150.0,150.0,-15.0,264.7561181640764,1.5499999523162842
2011167N08129,2011-06-22 12:00:00,20.5,113.099998,20.299999,113.099998,320.0,5.0,3.0,40.0,990.0,0.0,-9999.0,-9999.0,9.0,150.0,150.0,0.0,247.8479980813231,0.04500000178813934
2011167N08129,2011-06-22 15:00:00,20.700001,112.900002,20.700001,112.900002,305.0,7.0,3.0,40.0,990.0,0.0,-9999.0,-9999.0,9.0,150.0,150.0,-15.0,237.3316116885915,0.22999998927116394
2011167N08129,2011-06-22 18:00:00,20.9,112.599998,21.0,112.599998,300.0,8.0,3.0,40.0,990.0,0.0,-9999.0,-9999.0,9.0,150.0,150.0,0.0,236.76759058854776,0.32999998331069946
2011167N08129,2011-06-22 21:00:00,21.1,112.199997,21.1,112.199997,295.0,8.0,3.0,40.0,990.0,0.0,-9999.0,-9999.0,9.0,165.0,120.0,-15.0,250.05571564736755,0.7899999618530273
2011167N08129,2011-06-23 00:00:00,21.200001,111.800003,21.1,111.800003,285.0,8.0,3.0,40.0,990.0,0.0,-9999.0,-9999.0,2.0,180.0,90.0,0.0,276.74227898496395,0.38499999046325684
2011167N08129,2011-06-23 03:00:00,21.299999,111.400002,21.1,111.400002,280.0,8.0,3.0,40.0,990.0,0.0,-9999.0,-9999.0,2.0,180.0,90.0,-15.0,307.0384537302979,1.350000023841858
2011167N08129,2011-06-23 06:00:00,21.299999,111.0,21.1,110.900002,270.0,9.0,3.0,40.0,990.0,0.0,-9999.0,-9999.0,2.0,180.0,90.0,0.0,344.38141116689496,2.75
2011167N08129,2011-06-23 09:00:00,21.299999,110.5,21.1,110.300003,265.0,10.0,3.0,38.0,990.0,0.0,-9999.0,-9999.0,2.0,135.0,90.0,-15.0,392.1645410564588,6.579999923706055
2011167N08129,2011-06-23 12:00:00,21.200001,110.0,21.1,109.699997,255.0,9.0,3.0,35.0,990.0,0.0,-9999.0,-9999.0,9.0,90.0,90.0,0.0,444.5504779490473,1.9149999618530273
2011167N08129,2011-06-23 15:00:00,21.1,109.5,20.9,109.300003,255.0,9.0,3.0,35.0,990.0,0.0,-9999.0,-9999.0,9.0,90.0,90.0,-15.0,497.0774273528782,0.6200000047683716
2011205N12130,2011-07-28 12:00:00,18.200001,114.300003,18.200001,114.300003,270.0,10.0,4.0,50.0,985.0,0.0,-9999.0,-9999.0,8.0,180.0,120.0,0.0,483.5890905150656,0.19499999284744263
2011205N12130,2011-07-28 15:00:00,18.1,113.800003,18.200001,113.800003,270.0,9.0,4.0,50.0,985.0,0.0,-9999.0,-9999.0,8.0,190.0,125.0,-15.0,494.7810059923462,1.149999976158142
2011205N12130,2011-07-28 18:00:00,18.1,113.400002,18.1,113.300003,270.0,9.0,4.0,50.0,985.0,0.0,-9999.0,-9999.0,8.0,200.0,130.0,0.0,498.7869566425232,0.9149999618530273
2011205N12130,2011-07-29 03:00:00,18.6,112.0,18.6,111.699997,315.0,11.0,4.0,50.0,985.0,0.0,-9999.0,-9999.0,1.0,220.0,130.0,-15.0,487.96693383025024,35.31999969482422
2011205N12130,2011-07-29 06:00:00,19.0,111.599998,19.1,111.300003,310.0,13.0,4.0,50.0,985.0,0.0,-9999.0,-9999.0,1.0,220.0,130.0,0.0,469.5600888705186,5.019999980926514
2011205N12130,2011-07-29 09:00:00,19.4,110.900002,19.4,110.699997,300.0,14.0,4.0,50.0,985.0,0.0,-9999.0,-9999.0,1.0,210.0,125.0,-15.0,479.17871386882246,57.55999755859375
2011266N13139,2011-09-28 12:00:00,18.200001,114.800003,18.200001,114.599998,300.0,13.0,5.0,65.0,970.0,9.0,100.0,100.0,9.0,300.0,300.0,0.0,489.0827971430029,0.2749999761581421
2011266N13139,2011-09-28 15:00:00,18.5,114.199997,18.5,114.0,300.0,13.0,5.0,65.0,970.0,9.0,100.0,100.0,9.0,300.0,300.0,-15.0,449.8155345926057,2.065000057220459
2011266N13139,2011-09-28 18:00:00,18.799999,113.599998,18.799999,113.400002,300.0,13.0,5.0,65.0,970.0,9.0,100.0,100.0,9.0,300.0,300.0,0.0,418.9298518606095,0.9350000023841858
2011266N13139,2011-09-28 21:00:00,19.200001,113.0,19.299999,112.800003,300.0,14.0,5.0,65.0,970.0,9.0,100.0,100.0,9.0,300.0,275.0,-15.0,387.638436614911,0.07499999552965164
2011266N13139,2011-09-29 00:00:00,19.6,112.400002,19.700001,112.199997,290.0,13.0,5.0,65.0,970.0,9.0,100.0,100.0,4.0,300.0,250.0,0.0,369.7023427970489,0.0
2011266N13139,2011-09-29 03:00:00,19.700001,111.699997,19.799999,111.5,280.0,13.0,5.0,65.0,970.0,9.0,100.0,100.0,4.0,300.0,250.0,-15.0,399.6751889987359,0.4449999928474426
2011266N13139,2011-09-29 06:00:00,19.799999,111.099998,19.9,110.800003,280.0,11.0,5.0,65.0,970.0,9.0,100.0,100.0,4.0,300.0,250.0,0.0,432.5216242664964,0.0
2011266N13139,2011-09-29 09:00:00,19.9,110.5,20.0,110.300003,285.0,10.0,5.0,65.0,970.0,9.0,100.0,100.0,4.0,275.0,225.0,-15.0,471.5336194683669,0.38999998569488525
2011266N13139,2011-09-29 12:00:00,20.1,110.099998,20.200001,109.800003,295.0,11.0,5.0,65.0,970.0,9.0,100.0,100.0,4.0,250.0,200.0,0.0,491.7657904373532,3.4099998474121094
2012168N19112,2012-06-17 06:00:00,19.0,111.199997,18.799999,111.199997,165.0,4.0,3.0,35.0,994.0,0.0,-9999.0,-9999.0,3.0,210.0,120.0,0.0,493.4157637182183,10.475000381469727
2012168N19112,2012-06-17 09:00:00,18.9,111.300003,18.700001,111.300003,125.0,4.0,3.0,35.0,994.0,0.0,-9999.0,-9999.0,3.0,210.0,120.0,-15.0,496.3155133497475,4.885000228881836
2012168N19112,2012-06-17 12:00:00,18.799999,111.5,18.6,111.5,100.0,4.0,3.0,35.0,994.0,0.0,-9999.0,-9999.0,3.0,210.0,120.0,0.0,493.9769440613837,1.559999942779541
2012168N19112,2012-06-17 15:00:00,18.799999,111.699997,18.5,111.699997,85.0,4.0,3.0,38.0,993.0,0.0,-9999.0,-9999.0,3.0,210.0,120.0,-15.0,483.092056266722,2.8949999809265137
2012168N19112,2012-06-17 18:00:00,18.799999,111.900002,18.5,111.900002,85.0,4.0,3.0,40.0,992.0,0.0,-9999.0,-9999.0,3.0,210.0,120.0,0.0,472.8716518855911,3.629999876022339
2012168N19112,2012-06-17 21:00:00,18.9,112.099998,18.5,112.099998,80.0,5.0,3.0,40.0,992.0,0.0,-9999.0,-9999.0,3.0,225.0,120.0,-15.0,453.3697973546924,5.234999656677246
2012168N19112,2012-06-18 00:00:00,18.9,112.400002,18.6,112.300003,75.0,4.0,3.0,40.0,992.0,0.0,-9999.0,-9999.0,3.0,240.0,120.0,0.0,440.2464655922647,5.59499979019165
2012168N19112,2012-06-18 03:00:00,19.0,112.599998,18.700001,112.5,75.0,4.0,3.0,40.0,992.0,0.0,-9999.0,-9999.0,3.0,240.0,120.0,-15.0,422.114027734487,10.520000457763672
2012168N19112,2012-06-18 06:00:00,19.0,112.800003,18.799999,112.800003,75.0,5.0,3.0,40.0,992.0,0.0,-9999.0,-9999.0,3.0,240.0,120.0,0.0,415.10445997100726,6.5
2012168N19112,2012-06-18 09:00:00,19.1,113.099998,19.0,113.099998,80.0,6.0,3.0,40.0,992.0,0.0,-9999.0,-9999.0,3.0,240.0,120.0,-15.0,395.5825593372936,1.125
2012168N19112,2012-06-18 12:00:00,19.1,113.400002,19.200001,113.400002,80.0,6.0,3.0,40.0,992.0,0.0,-9999.0,-9999.0,3.0,240.0,120.0,0.0,388.9107581922128,0.019999999552965164
2012168N19112,2012-06-18 15:00:00,19.200001,113.699997,19.299999,113.699997,75.0,6.0,3.0,40.0,992.0,0.0,-9999.0,-9999.0,3.0,240.0,120.0,-15.0,373.5901433745675,0.2149999886751175
2012168N19112,2012-06-18 18:00:00,19.299999,114.099998,19.299999,114.099998,70.0,7.0,3.0,40.0,992.0,0.0,-9999.0,-9999.0,3.0,240.0,120.0,0.0,360.642874612336,0.8299999833106995
2012168N19112,2012-06-18 21:00:00,19.4,114.400002,19.4,114.5,60.0,8.0,3.0,43.0,991.0,0.0,-9999.0,-9999.0,3.0,270.0,130.0,-15.0,351.29648605634225,2.7300000190734863
2012168N19112,2012-06-19 00:00:00,19.700001,114.800003,19.6,114.900002,55.0,9.0,3.0,45.0,990.0,0.0,-9999.0,-9999.0,3.0,300.0,140.0,0.0,325.37153157448216,4.639999866485596
2012168N19112,2012-06-19 03:00:00,19.9,115.199997,19.799999,115.300003,55.0,9.0,3.0,48.0,988.0,0.0,-9999.0,-9999.0,3.0,300.0,140.0,-15.0,316.8403350040721,0.8449999690055847
2012168N19112,2012-06-19 06:00:00,20.200001,115.599998,20.0,115.599998,50.0,9.0,4.0,50.0,985.0,0.0,-9999.0,-9999.0,3.0,300.0,140.0,0.0,305.5724996328351,0.9249999523162842
2012168N19112,2012-06-19 09:00:00,20.5,115.900002,20.4,116.0,45.0,9.0,4.0,50.0,985.0,0.0,-9999.0,-9999.0,3.0,300.0,140.0,-15.0,296.5056471532596,1.5099999904632568
2012168N19112,2012-06-19 12:00:00,20.799999,116.300003,20.799999,116.400002,40.0,9.0,4.0,50.0,985.0,0.0,-9999.0,-9999.0,3.0,300.0,140.0,0.0,302.0598257467761,0.6299999952316284
2012168N19112,2012-06-19 15:00:00,21.200001,116.599998,21.299999,116.599998,35.0,10.0,4.0,50.0,985.0,0.0,-9999.0,-9999.0,3.0,300.0,140.0,-15.0,301.8458521757069,0.0
2012168N19112,2012-06-19 18:00:00,21.700001,116.900002,21.799999,116.800003,35.0,12.0,4.0,50.0,985.0,0.0,-9999.0,-9999.0,3.0,300.0,140.0,0.0,307.3995478670774,0.6550000309944153
2012168N19112,2012-06-19 21:00:00,22.200001,117.300003,22.299999,117.199997,40.0,14.0,4.0,48.0,988.0,0.0,-9999.0,-9999.0,3.0,275.0,130.0,-15.0,335.5407442756926,0.0
2012168N19112,2012-06-20 00:00:00,22.700001,117.800003,22.700001,117.800003,40.0,14.0,3.0,45.0,990.0,0.0,-9999.0,-9999.0,3.0,250.0,120.0,0.0,384.47600737204937,1.0699999332427979
2012168N19112,2012-06-20 03:00:00,23.299999,118.300003,23.1,118.300003,40.0,14.0,3.0,43.0,991.0,0.0,-9999.0,-9999.0,3.0,250.0,120.0,-15.0,442.5119042265773,2.4499998092651367
2012177N11135,2012-06-29 00:00:00,20.6,117.800003,20.799999,117.699997,285.0,17.0,3.0,40.0,992.0,0.0,-9999.0,-9999.0,2.0,200.0,180.0,0.0,443.1612518707021,0.10999999940395355
2012177N11135,2012-06-29 03:00:00,20.799999,116.900002,20.9,116.800003,280.0,15.0,3.0,40.0,992.0,0.0,-9999.0,-9999.0,2.0,190.0,180.0,-15.0,351.8648971592387,0.1899999976158142
2012177N11135,2012-06-29 06:00:00,20.9,116.199997,21.0,116.0,285.0,13.0,3.0,40.0,992.0,0.0,-9999.0,-9999.0,9.0,180.0,180.0,0.0,286.947338790485,0.8799999952316284
