sid,time,lat,lon,storm_dir,storm_speed,usa_wind,usa_pres,usa_poci,usa_roci,usa_rmw,distance_to_shenzhen,precipitation
2012201N15129,2012-07-22 00:00:00,19.200001,115.5,260.0,4.0,45.0,989.0,998.0,180.0,35.0,400.7838838473401,0.2750000059604645
2012201N15129,2012-07-22 03:00:00,19.1,115.300003,250.0,3.0,45.0,989.0,998.0,180.0,35.0,404.0253944725242,1.0049999952316284
2012201N15129,2012-07-22 06:00:00,19.1,115.199997,240.0,2.0,45.0,989.0,998.0,180.0,35.0,400.8267332223408,0.3349999785423279
2012201N15129,2012-07-22 09:00:00,19.0,115.099998,245.0,1.0,45.0,989.0,998.0,180.0,33.0,408.59416004864624,0.42500001192092896
2012201N15129,2012-07-22 12:00:00,19.0,115.099998,350.0,1.0,45.0,989.0,998.0,180.0,30.0,408.59416004864624,1.3499999046325684
2012201N15129,2012-07-22 15:00:00,19.1,115.099998,10.0,3.0,48.0,987.0,997.0,175.0,30.0,397.87403402221474,1.75
2012201N15129,2012-07-22 18:00:00,19.299999,115.199997,10.0,4.0,50.0,985.0,995.0,170.0,30.0,379.6182723895752,0.28999999165534973
2012201N15129,2012-07-22 21:00:00,19.4,115.199997,0.0,5.0,50.0,985.0,995.0,175.0,25.0,369.0593191101232,4.215000152587891
2012201N15129,2012-07-23 00:00:00,19.700001,115.199997,345.0,7.0,50.0,985.0,995.0,180.0,20.0,337.5984981300226,2.804999828338623
2012201N15129,2012-07-23 03:00:00,20.1,115.0,335.0,9.0,58.0,980.0,995.0,180.0,23.0,288.6526445482224,3.4099998474121094
2012201N15129,2012-07-23 06:00:00,20.5,114.800003,325.0,8.0,65.0,974.0,995.0,180.0,25.0,239.7993851234309,7.849999904632568
2012201N15129,2012-07-23 09:00:00,20.799999,114.5,315.0,8.0,73.0,969.0,995.0,169.0,20.0,199.13456166697705,15.0
2012201N15129,2012-07-23 12:00:00,21.0,114.199997,310.0,9.0,80.0,963.0,995.0,157.0,15.0,172.21110569013007,13.934999465942383
2012201N15129,2012-07-23 15:00:00,21.4,113.800003,310.0,10.0,115.0,937.0,995.0,159.0,15.0,129.85906489895112,1.2049999237060547
2012201N15129,2012-07-23 18:00:00,21.700001,113.400002,305.0,11.0,115.0,937.0,995.0,160.0,15.0,115.67783016871796,10.154999732971191
2012201N15129,2012-07-23 21:00:00,22.0,112.800003,300.0,13.0,100.0,948.0,995.0,160.0,15.0,142.83071667318484,6.479999542236328
2012201N15129,2012-07-24 00:00:00,22.4,112.199997,295.0,14.0,85.0,959.0,995.0,160.0,15.0,191.5636412828752,13.96500015258789
2012201N15129,2012-07-24 03:00:00,22.700001,111.400002,290.0,16.0,73.0,969.0,995.0,160.0,15.0,273.3607779855622,12.235000610351562
2012201N15129,2012-07-24 06:00:00,22.9,110.599998,285.0,16.0,60.0,978.0,995.0,160.0,15.0,356.8657111371333,2.8499999046325684
2012225N16133,2012-08-16 00:00:00,19.1,117.099998,280.0,12.0,65.0,974.0,1002.0,210.0,20.0,496.48594287519614,2.184999942779541
2012225N16133,2012-08-16 03:00:00,19.200001,116.400002,280.0,14.0,65.0,974.0,1002.0,173.0,20.0,444.2712904404117,11.754999160766602
2012225N16133,2012-08-16 06:00:00,19.299999,115.699997,285.0,14.0,65.0,974.0,1002.0,135.0,20.0,398.90048880111175,3.799999952316284
2012225N16133,2012-08-16 09:00:00,19.5,115.0,290.0,14.0,65.0,974.0,1002.0,173.0,20.0,352.2183461385084,3.8949999809265137
2012225N16133,2012-08-16 12:00:00,19.700001,114.300003,290.0,14.0,65.0,974.0,1002.0,210.0,20.0,317.1336929852608,5.179999828338623
2012225N16133,2012-08-16 15:00:00,19.9,113.599998,290.0,15.0,65.0,974.0,1002.0,210.0,20.0,297.7062621232656,12.989999771118164
2012225N16133,2012-08-16 18:00:00,20.200001,112.800003,290.0,14.0,65.0,974.0,1001.0,210.0,20.0,291.2798725840469,3.4699997901916504
2012225N16133,2012-08-16 21:00:00,20.4,112.099998,290.0,14.0,65.0,974.0,1001.0,210.0,20.0,312.772839982136,1.5499999523162842
2012225N16133,2012-08-17 00:00:00,20.700001,111.400002,290.0,14.0,65.0,974.0,1001.0,210.0,20.0,342.75018148527226,7.234999656677246
2012225N16133,2012-08-17 03:00:00,20.9,110.699997,285.0,15.0,65.0,974.0,1001.0,210.0,20.0,392.0232862398755,4.144999980926514
2012225N16133,2012-08-17 06:00:00,21.1,109.900002,280.0,17.0,65.0,974.0,1001.0,210.0,20.0,458.19626655349526,6.809999942779541
2012230N21126,2012-08-24 18:00:00,22.5,118.900002,270.0,5.0,75.0,967.0,1004.0,180.0,15.0,497.3564232859087,2.2300000190734863
2012230N21126,2012-08-24 21:00:00,22.5,118.599998,270.0,5.0,75.0,967.0,1004.0,180.0,15.0,466.5469217361987,6.0
2012230N21126,2012-08-25 00:00:00,22.5,118.400002,260.0,5.0,75.0,967.0,1004.0,180.0,15.0,446.0077927361052,4.965000152587891
2012230N21126,2012-08-25 03:00:00,22.4,118.099998,250.0,5.0,75.0,967.0,1004.0,180.0,23.0,415.6249317177737,2.504999876022339
2012230N21126,2012-08-25 06:00:00,22.299999,117.800003,245.0,7.0,75.0,967.0,1004.0,180.0,30.0,385.58490466661897,3.2249999046325684
2012230N21126,2012-08-25 09:00:00,22.1,117.400002,240.0,7.0,75.0,967.0,1004.0,180.0,28.0,347.2823550516161,1.8249999284744263
2012230N21126,2012-08-25 12:00:00,21.9,117.099998,230.0,7.0,75.0,967.0,1004.0,180.0,25.0,321.1960056435624,5.420000076293945
2012230N21126,2012-08-25 15:00:00,21.6,116.900002,215.0,6.0,78.0,965.0,1004.0,180.0,20.0,311.0678409742999,5.359999656677246
2012230N21126,2012-08-25 18:00:00,21.4,116.800003,195.0,5.0,80.0,963.0,1004.0,180.0,15.0,310.00751775163457,0.45499998331069946
2012230N21126,2012-08-25 21:00:00,21.200001,116.699997,175.0,4.0,83.0,961.0,1004.0,183.0,15.0,310.85460304429654,5.264999866485596
2012230N21126,2012-08-26 00:00:00,21.0,116.800003,175.0,3.0,85.0,959.0,1003.0,185.0,15.0,331.07561318569753,0.2799999713897705
2012230N21126,2012-08-26 03:00:00,20.9,116.800003,190.0,2.0,90.0,956.0,1003.0,185.0,15.0,337.0541123314836,0.6050000190734863
2012230N21126,2012-08-26 06:00:00,20.799999,116.800003,155.0,2.0,95.0,952.0,1003.0,185.0,15.0,343.2885905629562,0.5099999904632568
2012230N21126,2012-08-26 09:00:00,20.700001,116.900002,130.0,3.0,93.0,954.0,1002.0,185.0,18.0,358.192033443142,1.5049998760223389
2012230N21126,2012-08-26 12:00:00,20.6,117.0,115.0,4.0,90.0,956.0,1001.0,185.0,20.0,373.12877099635534,1.4500000476837158
2012230N21126,2012-08-26 15:00:00,20.5,117.199997,110.0,5.0,88.0,958.0,1001.0,180.0,20.0,396.5270875358214,1.6349999904632568
2012230N21126,2012-08-26 18:00:00,20.5,117.5,105.0,5.0,85.0,959.0,1000.0,175.0,20.0,422.3328116277154,8.890000343322754
2012230N21126,2012-08-26 21:00:00,20.4,117.800003,100.0,6.0,80.0,963.0,1001.0,178.0,20.0,454.64084910948975,5.059999465942383
2012230N21126,2012-08-27 00:00:00,20.4,118.099998,75.0,6.0,75.0,967.0,1001.0,180.0,20.0,481.3483782274456,6.574999809265137
2012230N21126,2012-08-27 03:00:00,20.6,118.400002,60.0,8.0,73.0,969.0,1001.0,180.0,25.0,498.2419822887984,8.4399995803833
2013171N15117,2013-06-21 03:00:00,18.4,115.800003,305.0,10.0,30.0,1000.0,1002.0,180.0,48.0,495.1271535373885,0.4949999749660492
2013171N15117,2013-06-21 06:00:00,18.700001,115.400002,300.0,10.0,30.0,1000.0,1001.0,180.0,50.0,449.5682459636107,1.4849998950958252
2013171N15117,2013-06-21 09:00:00,18.9,114.900002,295.0,10.0,33.0,998.0,1002.0,170.0,50.0,414.44892747700135,1.1699999570846558
2013171N15117,2013-06-21 12:00:00,19.1,114.400002,285.0,12.0,35.0,996.0,1002.0,160.0,50.0,384.5020222282583,0.0
2013171N15117,2013-06-21 15:00:00,19.200001,113.699997,280.0,14.0,35.0,996.0,1001.0,155.0,50.0,373.5901433745675,0.0
2013171N15117,2013-06-21 18:00:00,19.299999,112.900002,275.0,15.0,35.0,996.0,999.0,150.0,50.0,380.1340920024649,1.2249999046325684
2013171N15117,2013-06-21 21:00:00,19.4,112.199997,275.0,14.0,35.0,996.0,1000.0,155.0,50.0,399.1820319414589,0.04999999701976776
2013171N15117,2013-06-22 00:00:00,19.4,111.400002,265.0,13.0,35.0,996.0,1000.0,160.0,50.0,445.2827361274907,0.08999999612569809
2013178N09133,2013-07-01 00:00:00,18.299999,114.0,295.0,16.0,55.0,982.0,1002.0,170.0,35.0,471.84985660731024,5.865999698638916
2013178N09133,2013-07-01 03:00:00,18.700001,113.300003,300.0,14.0,58.0,980.0,1002.0,168.0,23.0,434.5474155024562,11.204999923706055
2013178N09133,2013-07-01 06:00:00,19.1,112.699997,305.0,13.0,60.0,978.0,1002.0,165.0,10.0,408.0286455641339,9.494998931884766
2013178N09133,2013-07-01 09:00:00,19.4,112.099998,305.0,11.0,65.0,974.0,1002.0,165.0,13.0,404.2997621219116,30.209999084472656
2013178N09133,2013-07-01 12:00:00,19.700001,111.699997,310.0,12.0,70.0,970.0,1002.0,165.0,15.0,399.6751889987359,5.674999713897705
2013178N09133,2013-07-01 15:00:00,20.1,111.099998,310.0,13.0,65.0,974.0,1002.0,163.0,20.0,409.4529770688848,6.039999961853027
2013178N09133,2013-07-01 18:00:00,20.6,110.599998,315.0,12.0,60.0,978.0,1001.0,160.0,25.0,417.7517012457535,2.5199999809265137
2013178N09133,2013-07-01 21:00:00,20.9,110.300003,325.0,11.0,58.0,980.0,1002.0,150.0,30.0,429.00866481281577,13.844999313354492
2013178N09133,2013-07-02 00:00:00,21.4,109.900002,330.0,13.0,55.0,982.0,1002.0,140.0,35.0,447.17869771467474,12.529999732971191
2013178N09133,2013-07-02 03:00:00,22.1,109.599998,335.0,16.0,48.0,988.0,1002.0,130.0,35.0,461.1731582651779,16.725000381469727
2013178N09133,2013-07-02 06:00:00,22.799999,109.199997,335.0,16.0,40.0,993.0,1001.0,120.0,35.0,499.2298004754266,11.519999504089355
2013196N14128,2013-07-17 21:00:00,21.299999,118.400002,320.0,12.0,40.0,993.0,1005.0,140.0,35.0,468.7267216473017,0.6299999952316284
2013196N14128,2013-07-18 00:00:00,21.799999,118.0,330.0,11.0,40.0,993.0,1005.0,140.0,35.0,414.2387837775921,1.3049999475479126
2013196N14128,2013-07-18 03:00:00,22.299999,117.800003,345.0,11.0,38.0,995.0,1005.0,140.0,33.0,385.58490466661897,4.869999885559082
2013196N14128,2013-07-18 06:00:00,22.799999,117.699997,355.0,9.0,35.0,996.0,1005.0,140.0,30.0,374.7699703457001,5.264999866485596
2013196N14128,2013-07-18 09:00:00,23.200001,117.699997,5.0,8.0,35.0,996.0,1005.0,140.0,33.0,380.21209026311936,3.8299999237060547
2013196N14128,2013-07-18 12:00:00,23.6,117.800003,0.0,10.0,35.0,996.0,1005.0,140.0,35.0,400.43624736359226,2.734999895095825
2013196N14128,2013-07-18 15:00:00,24.200001,117.800003,355.0,12.0,30.0,1000.0,1005.0,140.0,35.0,424.04622797904335,10.09000015258789
2013196N14128,2013-07-18 18:00:00,24.799999,117.699997,350.0,12.0,25.0,1004.0,1005.0,140.0,35.0,447.7903792917815,5.019999980926514
2013196N14128,2013-07-18 21:00:00,25.4,117.599998,355.0,9.0,23.0,1006.0,1007.0,140.0,35.0,479.98787496288935,3.445000171661377
2013210N13122,2013-08-02 06:00:00,18.799999,111.800003,320.0,14.0,60.0,978.0,1001.0,230.0,20.0,477.8958263779765,2.049999952316284
2013210N13122,2013-08-02 09:00:00,19.299999,111.400002,315.0,13.0,58.0,980.0,1001.0,223.0,20.0,454.11677522744526,3.25
2013210N13122,2013-08-02 12:00:00,19.799999,110.900002,305.0,14.0,55.0,982.0,1001.0,215.0,20.0,447.4607100121062,1.0799999237060547
2013210N13122,2013-08-02 15:00:00,20.1,110.099998,295.0,16.0,55.0,982.0,1001.0,208.0,25.0,491.7657904373532,3.190000057220459
2013220N12137,2013-08-13 00:00:00,18.299999,115.199997,290.0,13.0,95.0,952.0,1001.0,210.0,20.0,486.58090342999617,0.9199999570846558
2013220N12137,2013-08-13 03:00:00,18.6,114.599998,295.0,12.0,98.0,950.0,1001.0,215.0,18.0,442.0677351348496,2.6050000190734863
2013220N12137,2013-08-13 06:00:00,18.9,114.099998,300.0,9.0,100.0,948.0,1001.0,220.0,15.0,405.1178854001962,1.534999966621399
2013220N12137,2013-08-13 09:00:00,19.1,113.800003,305.0,7.0,98.0,950.0,1001.0,210.0,15.0,383.7919863718312,0.29499998688697815
2013220N12137,2013-08-13 12:00:00,19.299999,113.5,310.0,6.0,95.0,952.0,1000.0,200.0,15.0,365.2404381603614,2.049999952316284
2013220N12137,2013-08-13 15:00:00,19.5,113.199997,310.0,7.0,95.0,952.0,1000.0,200.0,15.0,349.8936739833109,2.7300000190734863
2013220N12137,2013-08-13 18:00:00,19.799999,113.0,320.0,9.0,95.0,952.0,1000.0,200.0,15.0,324.1385074695569,2.4099998474121094
2013220N12137,2013-08-13 21:00:00,20.1,112.599998,325.0,11.0,93.0,954.0,1000.0,200.0,14.0,310.8051199280547,3.0749998092651367
2013220N12137,2013-08-14 00:00:00,20.6,112.300003,335.0,11.0,90.0,956.0,1000.0,200.0,12.0,282.35003819004754,1.4900000095367432
2013220N12137,2013-08-14 03:00:00,21.1,112.099998,340.0,10.0,88.0,958.0,1000.0,200.0,14.0,258.057121890792,2.4099998474121094
2013220N12137,2013-08-14 06:00:00,21.6,112.0,325.0,9.0,85.0,959.0,1000.0,200.0,15.0,236.56684489230517,3.1649999618530273
2013220N12137,2013-08-14 09:00:00,21.799999,111.599998,305.0,8.0,80.0,963.0,1000.0,195.0,15.0,266.23886848136164,7.175000190734863
2013220N12137,2013-08-14 12:00:00,22.0,111.300003,305.0,6.0,75.0,967.0,1000.0,190.0,15.0,290.135363986632,3.365000009536743
2013220N12137,2013-08-14 15:00:00,22.200001,111.0,325.0,5.0,65.0,975.0,1000.0,190.0,23.0,316.7311351148185,4.0
2013220N12137,2013-08-14 18:00:00,22.4,110.900002,335.0,6.0,55.0,982.0,1000.0,190.0,30.0,324.8636029910515,5.815000057220459
2013220N12137,2013-08-14 21:00:00,22.700001,110.800003,345.0,6.0,50.0,986.0,1000.0,190.0,30.0,334.83924606553217,6.914999961853027
2013220N12137,2013-08-15 00:00:00,23.0,110.699997,0.0,7.0,45.0,989.0,1000.0,190.0,30.0,347.99845874506804,0.7400000095367432
2013220N12137,2013-08-15 03:00:00,23.4,110.800003,10.0,7.0,40.0,993.0,1001.0,190.0,33.0,346.86580835755143,0.8299999833106995
2013220N12137,2013-08-15 06:00:00,23.700001,110.900002,15.0,6.0,35.0,996.0,1002.0,190.0,35.0,347.60173419288583,3.93999981880188
2013220N12137,2013-08-15 09:00:00,23.9,111.0,20.0,5.0,33.0,998.0,1002.0,190.0,35.0,346.98113356088083,8.154999732971191
2013220N12137,2013-08-15 12:00:00,24.1,111.099998,25.0,4.0,30.0,1000.0,1002.0,190.0,35.0,348.11119085596283,5.734999656677246
2013259N17132,2013-09-21 21:00:00,21.6,118.400002,295.0,10.0,93.0,954.0,1000.0,230.0,12.0,459.53928730337833,16.325000762939453
2013259N17132,2013-09-22 00:00:00,21.799999,117.900002,300.0,11.0,95.0,952.0,1000.0,230.0,12.0,404.1547827630632,23.66499900817871
2013259N17132,2013-09-22 03:00:00,22.1,117.400002,300.0,12.0,98.0,950.0,1000.0,225.0,11.0,347.2823550516161,7.554999828338623
2013259N17132,2013-09-22 06:00:00,22.4,116.800003,295.0,13.0,100.0,948.0,1000.0,220.0,10.0,282.20102922569896,8.630000114440918
2013259N17132,2013-09-22 09:00:00,22.6,116.099998,290.0,14.0,90.0,956.0,1000.0,215.0,10.0,209.7713019983969,30.14999771118164
2013259N17132,2013-09-22 12:00:00,22.799999,115.400002,285.0,14.0,80.0,963.0,1000.0,210.0,10.0,140.63457149193556,6.199999809265137
2013259N17132,2013-09-22 15:00:00,23.0,114.599998,280.0,15.0,70.0,971.0,1000.0,210.0,10.0,75.30119696481265,11.670000076293945
2013259N17132,2013-09-22 18:00:00,23.200001,113.800003,290.0,14.0,60.0,978.0,1000.0,210.0,10.0,77.67597054248779,7.864999771118164
2013259N17132,2013-09-22 21:00:00,23.4,113.099998,295.0,14.0,58.0,980.0,1000.0,210.0,10.0,136.73220389523036,4.400000095367432
2013259N17132,2013-09-23 00:00:00,23.700001,112.5,295.0,13.0,55.0,982.0,1000.0,210.0,10.0,204.7645891596244,4.314999580383301
2013259N17132,2013-09-23 03:00:00,24.0,111.900002,295.0,13.0,50.0,986.0,1000.0,210.0,10.0,273.5444145328794,2.7199997901916504
2013259N17132,2013-09-23 06:00:00,24.299999,111.199997,290.0,12.0,45.0,989.0,1000.0,210.0,10.0,350.97367468422664,6.559999942779541
2013301N13142,2013-11-01 12:00:00,19.299999,117.199997,280.0,9.0,85.0,959.0,1009.0,170.0,22.0,486.31719424215134,0.949999988079071
2013301N13142,2013-11-01 15:00:00,19.4,116.800003,280.0,8.0,93.0,954.0,1009.0,185.0,22.0,450.7512399008578,0.0
2013301N13142,2013-11-01 18:00:00,19.4,116.400002,280.0,7.0,100.0,948.0,1009.0,200.0,22.0,425.74801152015016,1.2599999904632568
2013301N13142,2013-11-01 21:00:00,19.5,116.099998,285.0,5.0,103.0,946.0,1009.0,200.0,21.0,399.2614144352774,2.7150001525878906
2013301N13142,2013-11-02 00:00:00,19.6,115.900002,295.0,6.0,105.0,944.0,1009.0,200.0,20.0,378.9703120791312,1.284999966621399
2013301N13142,2013-11-02 03:00:00,19.700001,115.599998,305.0,6.0,103.0,946.0,1009.0,200.0,20.0,354.2889919895113,3.569999933242798
2013301N13142,2013-11-02 06:00:00,19.9,115.300003,305.0,5.0,100.0,948.0,1009.0,200.0,20.0,320.85653344877227,0.4699999690055847
2013301N13142,2013-11-02 09:00:00,20.0,115.199997,305.0,3.0,98.0,950.0,1009.0,200.0,20.0,306.53902861903566,2.2899999618530273
2013301N13142,2013-11-02 12:00:00,20.1,115.099998,305.0,3.0,95.0,952.0,1009.0,200.0,20.0,292.3162708527984,1.2799999713897705
2013301N13142,2013-11-02 15:00:00,20.200001,114.900002,300.0,3.0,88.0,958.0,1009.0,195.0,13.0,274.7426249186603,1.0499999523162842
2013301N13142,2013-11-02 18:00:00,20.200001,114.800003,295.0,2.0,80.0,963.0,1009.0,190.0,5.0,271.63438377287537,2.134999990463257
2013301N13142,2013-11-02 21:00:00,20.299999,114.699997,290.0,1.0,78.0,965.0,1009.0,190.0,6.0,258.1238316041169,1.434999942779541
2013301N13142,2013-11-03 00:00:00,20.299999,114.699997,280.0,2.0,75.0,967.0,1009.0,190.0,7.0,258.1238316041169,2.0799999237060547
2013301N13142,2013-11-03 03:00:00,20.299999,114.5,265.0,2.0,70.0,971.0,1009.0,183.0,9.0,253.5841986239124,3.505000114440918
2013301N13142,2013-11-03 06:00:00,20.299999,114.400002,240.0,4.0,65.0,974.0,1009.0,175.0,10.0,251.9223010936298,2.924999952316284
2013301N13142,2013-11-03 09:00:00,20.1,114.199997,230.0,6.0,60.0,978.0,1009.0,163.0,10.0,272.0586946058549,1.0299999713897705
2013301N13142,2013-11-03 12:00:00,19.9,114.0,225.0,7.0,55.0,982.0,1009.0,150.0,10.0,293.9605665426547,1.8650000095367432
2013301N13142,2013-11-03 15:00:00,19.6,113.699997,225.0,9.0,50.0,986.0,1009.0,150.0,10.0,329.35739454219055,0.04999999701976776
2013301N13142,2013-11-03 18:00:00,19.200001,113.300003,230.0,10.0,45.0,989.0,1009.0,150.0,10.0,379.9809548445049,1.09499990940094
2013301N13142,2013-11-03 21:00:00,18.9,112.800003,235.0,12.0,38.0,995.0,1009.0,145.0,10.0,425.6851264131464,0.14000000059604645
2013301N13142,2013-11-04 00:00:00,18.5,112.300003,230.0,13.0,30.0,1000.0,1009.0,140.0,10.0,485.3945027644011,0.8049999475479126
2014164N19116,2014-06-14 00:00:00,20.4,116.900002,335.0,3.0,25.0,1004.0,1002.0,185.0,50.0,378.5002091196545,0.3050000071525574
2014164N19116,2014-06-14 03:00:00,20.6,116.900002,345.0,3.0,30.0,1000.0,1002.0,185.0,60.0,364.7484187151992,1.0299999713897705
2014164N19116,2014-06-14 06:00:00,20.799999,116.900002,0.0,4.0,35.0,996.0,1002.0,185.0,70.0,351.8648971592387,0.8499999642372131
2014164N19116,2014-06-14 09:00:00,21.0,116.900002,0.0,4.0,38.0,995.0,1002.0,185.0,68.0,339.9481842644791,3.5749998092651367
2014164N19116,2014-06-14 12:00:00,21.200001,116.900002,360.0,4.0,40.0,993.0,1002.0,185.0,65.0,329.10346803821454,1.0950000286102295
2014164N19116,2014-06-14 15:00:00,21.4,116.900002,0.0,5.0,43.0,991.0,1002.0,180.0,63.0,319.44003772563616,0.7649999856948853
2014164N19116,2014-06-14 18:00:00,21.6,116.900002,355.0,5.0,45.0,989.0,1001.0,175.0,60.0,311.0678409742999,0.2149999886751175
2014164N19116,2014-06-14 21:00:00,21.799999,116.800003,350.0,5.0,48.0,987.0,1002.0,173.0,53.0,294.19769183912365,1.8700000047683716
2014164N19116,2014-06-15 00:00:00,22.1,116.800003,350.0,6.0,50.0,985.0,1002.0,170.0,45.0,286.32634986143086,1.3849999904632568
2014164N19116,2014-06-15 03:00:00,22.5,116.699997,355.0,7.0,50.0,985.0,1002.0,165.0,45.0,271.420989518684,1.6349999904632568
2014164N19116,2014-06-15 06:00:00,22.799999,116.699997,350.0,6.0,50.0,985.0,1002.0,160.0,45.0,272.5837035507246,1.3700000047683716
2014164N19116,2014-06-15 09:00:00,23.0,116.599998,350.0,5.0,45.0,989.0,1002.0,160.0,45.0,265.5372254054016,1.75
2014164N19116,2014-06-15 12:00:00,23.299999,116.599998,350.0,5.0,40.0,993.0,1002.0,160.0,45.0,273.60860188393167,0.9199999570846558
2014164N19116,2014-06-15 15:00:00,23.5,116.5,360.0,5.0,38.0,995.0,1002.0,160.0,45.0,271.6228656405941,1.8799998760223389
2014164N19116,2014-06-15 18:00:00,23.799999,116.5,5.0,5.0,35.0,996.0,1002.0,160.0,45.0,286.09372069707763,1.869999885559082
2014164N19116,2014-06-15 21:00:00,24.1,116.599998,20.0,7.0,33.0,998.0,1002.0,160.0,43.0,311.9946063381845,3.619999885559082
2014164N19116,2014-06-16 00:00:00,24.4,116.800003,30.0,10.0,30.0,1000.0,1002.0,160.0,40.0,347.6211911176614,10.674999237060547
2014164N19116,2014-06-16 03:00:00,24.9,117.099998,40.0,12.0,33.0,998.0,1004.0,160.0,40.0,405.6649267337643,4.329999923706055
2014164N19116,2014-06-16 06:00:00,25.4,117.599998,50.0,13.0,35.0,996.0,1005.0,160.0,40.0,479.98787496288935,3.7699999809265137
2014190N08154,2014-07-17 18:00:00,18.5,113.400002,310.0,12.0,125.0,929.0,1001.0,200.0,10.0,454.7596779152381,13.604999542236328
2014190N08154,2014-07-17 21:00:00,18.799999,112.900002,300.0,12.0,128.0,928.0,1001.0,200.0,11.0,433.2873454680208,17.450000762939453
2014190N08154,2014-07-18 00:00:00,19.1,112.300003,305.0,13.0,130.0,926.0,1001.0,200.0,12.0,424.19805281609865,21.969999313354492
2014190N08154,2014-07-18 03:00:00,19.5,111.800003,310.0,13.0,135.0,922.0,1001.0,210.0,15.0,411.58581368684327,13.674999237060547
2014190N08154,2014-07-18 06:00:00,19.9,111.300003,305.0,12.0,140.0,918.0,1001.0,220.0,17.0,409.96892560671614,13.0
2014190N08154,2014-07-18 09:00:00,20.1,110.800003,295.0,10.0,133.0,924.0,1001.0,220.0,14.0,433.1901857358986,21.114999771118164
2014190N08154,2014-07-18 12:00:00,20.299999,110.300003,300.0,10.0,125.0,929.0,1000.0,220.0,10.0,462.05078853395815,9.795000076293945
2014190N08154,2014-07-18 15:00:00,20.6,109.800003,310.0,10.0,120.0,933.0,1000.0,220.0,13.0,490.4117718668562,0.29499998688697815
2014249N14118,2014-09-06 21:00:00,18.1,114.0,300.0,12.0,20.0,1004.0,1008.0,175.0,45.0,494.0870410382808,0.1899999976158142
2014249N14118,2014-09-07 00:00:00,18.299999,113.400002,300.0,11.0,20.0,1003.0,1008.0,175.0,45.0,476.7629887648,0.949999988079071
2014249N14118,2014-09-07 03:00:00,18.6,113.0,305.0,10.0,23.0,1004.0,1007.0,188.0,45.0,452.0652793148516,0.6949999928474426
2014249N14118,2014-09-07 06:00:00,18.9,112.599998,310.0,8.0,25.0,1004.0,1006.0,200.0,45.0,432.5275702538915,0.14000000059604645
2014249N14118,2014-09-07 09:00:00,19.200001,112.300003,315.0,7.0,28.0,1002.0,1006.0,200.0,45.0,414.1640605293945,0.04999999701976776
2014249N14118,2014-09-07 12:00:00,19.4,112.0,315.0,7.0,30.0,1000.0,1005.0,200.0,45.0,409.6166109100967,0.3499999940395355
2014249N14118,2014-09-07 15:00:00,19.700001,111.800003,320.0,7.0,30.0,1000.0,1005.0,200.0,45.0,393.415253596627,0.0
